iso_code,title,description,pubDate
us,Cellphone in New Role: Loyalty Card,"Loyalty cards  those little paper cards that promise a free sandwich or coffee after 10 purchases, but instead get lost or forgotten  are going mobile. And merchants are looking for ways to marry the concept to games that customers can play to earn more free items and, it is hoped, spend more money. ",2010-06-01T00:00:30+0000
us,"Three Men and a Video Camera, Out to Reveal Urban Truths","Buried somewhere in every bodega, amid the Crunchy Mini Donuts, 40-ounce malt-liquor torpedoes and greasy pork rinds is a certain urban truth. Leave it to the Internets Celebrities, a trio of guerrilla filmmakers, to uncover it.",2010-06-01T00:08:25+0000
us,Paterson Now Focuses on Layoffs to Cut Budget,"Days after a federal judge blocked his efforts to furlough half the state work force, Gov. David A. Paterson is drafting a plan that would lay off thousands of government workers at the beginning of next year, a move officials say is necessary to help balance the state budget.",2010-06-01T00:14:03+0000
us,"Iraqs Psyche, Through a Green Zone Prism","BAGHDAD  The term was coined by the American military. But unlike some others  say, entry control points  the name managed to stick in the popular imagination. Green Zone always seemed to say so much, here and abroad. It was the imperial outpost of an occupation, or the citadel of a government never quite sovereign  bulwark or bubble, refuge or unreality.",2010-06-01T00:14:44+0000
us,Airline Reward Programs Pay Off Less Frequently,"FOR participants in frequent-flier programs, more miles are chasing fewer seats, and the problem is likely to get worse.",2010-06-01T00:16:30+0000
us,Throwing a Lifeline to a Teenager in Need,"Alexander Carno passes too much time staring out the window of the tidy bedroom he shares with his grandfather, relying on binoculars to take him down 19 flights to the Harlem street below. Sometimes, being a 17-year-old boy, he notices a girl, or watches his old friends, hanging out and laughing. Sometimes, he stares at the corner where he was shot last December, remembering the moment when he realized, as bullet met bone, that his legs no longer did as they were told. I tried to run, he said recently. But nothings faster than a bullet.",2010-06-01T00:17:30+0000
us,"Who Should Be Called Soldier, and Who Shouldnt","On yet another Memorial Day, hundreds of people made their way Monday to the Soldiers and Sailors Monument, the colonnaded memorial built more than a century ago at Riverside Drive and 89th Street to honor New Yorks Civil War dead.",2010-06-01T00:17:32+0000
us,Obama Improvises After Speech Rainout,"CHICAGO  Improvising after a fierce storm stopped him from speaking at a national cemetery near here, President Obama observed Memorial Day by visiting a house for families of wounded veterans getting treatment and, after flying back toward Washington, finally gave his address to service members at Andrews Air Force Base.",2010-06-01T00:17:36+0000
us,Pletcher Adds a Colt to the Belmont Stakes,"The 142nd running of the Belmont Stakes grew a little more crowded Monday with the late addition of Interactif, plumping the field of what is expected to be a highly competitive group of 12 on Saturday.",2010-06-01T00:17:58+0000
us,Make Kendras Law Permanent,"ELEVEN years ago, when the New York Legislature passed Kendras Law, few could have foretold what a resounding success it would be. At the time lawmakers were searching for a useful response to the tragic death of 32-year-old Kendra Webdale, who was pushed in front of a subway train in Manhattan by a stranger who had untreated schizophrenia. ",2010-06-01T00:19:43+0000
us,Raid Complicates U.S. Ties and Push for Peace,WASHINGTON  Israels deadly commando raid on Monday on a flotilla trying to break a blockade of Gaza complicated President Obamas efforts to move ahead on Middle East peace negotiations and introduced a new strain into an already tense relationship between the United States and Israel. ,2010-06-01T00:20:15+0000
us,Compromise Sought Over A.I.G. Unit,"Prudential remained locked in talks on Monday over its purchase of the American International Groups huge Asian life insurance arm, a deal that could be in jeopardy, said people briefed on the negotiations.",2010-06-01T00:23:37+0000
us,Gender Breakdown in Schools for Gifted: Its Kind of Weird,Enrollment of girls in the special programs is seven percentage points higher than their overall enrollment in the school system.,2010-06-01T00:29:41+0000
us,Reform for the Next Census,"When a bipartisan group of House and Senate lawmakers introduced a bill this year to improve the census, passage seemed inevitable. With the 2010 count under way, people were paying attention. And the bill, which grants the Census Bureau director more independence, is a smart response to the chronic problems that have plagued census planning: fragmented leadership, political interference and not enough financing. ",2010-06-01T00:32:55+0000
