iso_code,title,description,pubDate
us,WHERE THE JOBS WILL (AND WON'T) BE,"Listed below are selected career possibilities that, from the standpoint of availibility, will provide the most and least security through the end of the century, according to projections by the United States Labor Deptpartment's Bureau of Labor Statistics. The percentage growth in the number of jobs expected through the year 2000 in each field is indicated next to the job titles. In those cases where opportunities will decline - such as for college and university faculty members - the change is shown with a minus sign. THE MOST SECURE Paralegal personnel 104 Medical assistants 90 Physical therapists 87 Physical therapy aides 82 Data processing repairers 80 Home Health aides 80 Data processing systems analysis 76 Medical records technicians 75 Computer programers 70 Radiologic technologists 65 Dental hygienists 63 Dental assistants 57 Physicians assistants 57 Peripheral data-processing workers 51 Electrical and electronics engineers 48 Computer operators 47 Dining-room attendants 46 Electrical and electronics technicians 46 Opticians 46 Restaurant cooks 46 Travel Agents 46 Veternarians 46 real-estate brokers 45 Registered nurses 44 Waiters and waitresses 44 Hotel desk clerks 43 Securities and financial salesworkers 42 Receptionists and info clerks 41 Accountants and auditors 40 Bartenders 40 Dental lab technicians 39 Licensed practical nurses 38 Physcians and surgeons 38 Lawyers 36 Nursing aides and attendants 35 THE LEAST SECURE Electrical electronic assemblers -54 Electronic semiconductor -51 Railroad conductors, yardmasters -41 Gas and oil occupations -34 Phone installers and repairers -32 Shoe sewer -32 Chemical equipment controllers -30 Farmers -28 Stenographers -28 Statistical clerks -28 Farm workers -20 Coil winders, tapers, and finishers -19 Compositors and typesetters -17 Shoe and leather workers -17 Data-entry keyers -16 Typists and word processors -14 Machine tool cutters -11 Child-care workers, private -10 College and university faculty -4",1988-05-01T05:00:00+0000
us,Kimberley Lovell Is Married to Douglas Hiscano,"Kimberley Whyte Lovell, a daughter of Mr. and Mrs. Robert M. Lovell Jr. of New Vernon, N.J., and Raymond Cape, Me., was married yesterday at the First Presbyterian Church in New Vernon to Douglas R. Hiscano, a son of Mr. and Mrs. Raphael A. Hiscano of Short Hills, N.J., and Stag Lake in Andover, N.J. The Rev. Dr. George K. Chorba performed the ceremony.",1988-05-01T05:00:00+0000
us,Composing With the Soloist in Mind,"A concerto can come into being in different ways. Most often, an instrumentalist will approach a composer whose music he finds appealing with a request for a concerto. Occasionally, a composer will write one for a performer whose playing he admires and present it to him.",1988-05-01T05:00:00+0000
us,Mandatory Water Rationing Set for San Francisco,Mandatory rationing of water will begin Sunday for 2.1 million residents of the San Francisco area after two consecutive dry winters and a failure of voluntary efforts.,1988-05-01T05:00:00+0000
us,CD Players Can Smooth the Roadway,"The arrival of May and the impending end of school put the nation in the grip of motorized wanderlust. But if your ''radio'' is still the one that came with the car from the factory, it may well require an updated sound system before it can be considered roadworthy in a musical sense.",1988-05-01T05:00:00+0000
us,Commercial Property: Kaufman Astoria Studios; A Casting Call Goes Out for Back-Office Tenants,"In the seven years since he took over the moribund Astoria Studios, George S. Kaufman has silenced skeptics by putting Queens back on the map as a magnet for television, movie and recording work.",1988-05-01T05:00:00+0000
us,"NATIONAL NOTEBOOK: Madison, Wis.;
Renovating A Rail Complex",LEAD: THE city's most-active renovator is bringing back to life a blighted turn-of-the-century railroad complex.,1988-05-01T05:00:00+0000
us,A Rose Grows in the Hamptons,A RED neon rose sporting a single leaf and solitary prominent thorn glows in the window of C. J. Thorne in Bridgehampton. This sophisticated yet mellow new restaurant has one of those made-up-sounding names that usually mark yuppie watering holes.,1988-05-01T05:00:00+0000
us,Lenin and Hegel,To the Editor:,1988-05-01T05:00:00+0000
us,Margaret Russell Becomes a Bride,"Margaret Angele Russell, a daughter of Mrs. William Thomas Russell of New Canaan, Conn., and the late Mr. Russell, was married yesterday to Stephen Wright Barringer, a son of Mr. and Mrs. Russell Newton Barringer Jr. of Durham, N.C., and Myrtle Beach, S.C. The Rev. Charles C. Smith performed the ceremony at the Congregational Church in New Canaan.",1988-05-01T05:00:00+0000
