iso_code,title,description,pubDate
us,Immigrant Groups and R.N.C. Split on Outcome of Meeting,"Immigrant advocates seeking to raise Republican support for an immigration overhaul met on Wednesday with Michael Steele, chairman of the Republican National Committee, but the effort got off to a rocky start when a dispute arose over what promises, if any, Mr. Steele had made during the meeting.",2010-04-01T00:00:45+0000
us,Borders Repays $42.5 Million Loan From Ackman,"The Borders Group said late Wednesday that it had repaid a $42.5 million loan from William A. Ackmans Pershing Square Capital Management, its largest investor, and secured a new $700 million credit line from Bank of America and other banks. The struggling bookseller said it had also closed on a new $90 million term line.",2010-04-01T00:03:46+0000
us,The Pace of Deal-Making Picks Up, CORPORATE buyers are intensifying their hunt for deals  and theyre becoming a bit bolder.,2010-04-01T00:04:33+0000
us,Furor Over Promotions of Palin TV Show,"David Itzkoff and Bill Carter examine the contretemps over promotions suggesting appearances by certain celebrities on Sarah Palins planned television show, with the celebrities  LL Cool J and Toby Keith  claiming they did not give their authorization.",2010-04-01T00:07:49+0000
us,Calculating Morgan Stanleys Fees for Citi Stock Sale,"Morgan Stanley could could earn at least $23.1 million  and as much as $134.8 million  for its work advising the government on the sale of its Citigroup stake, according to the terms of its contract with the Treasury Department. (Read the contract after the jump.)",2010-04-01T00:08:48+0000
us,No Confetti as Apollo and K.K.R Move to List,"As Kohlberg Kravis Roberts and Apollo Global Management finally limp into the stock markets, the question again arises: does it make sense to buy into publicly traded private equity firms? ",2010-04-01T00:15:39+0000
us,Zimbabwe: New Charge in Terror Trial," More than a year after Roy Bennett, one of Prime Minister Morgan Tsvangirais closest allies, was put on trial for terrorism-related offenses, the attorney generals office has notified him that he will face a new charge of hoarding maize nine years ago, Mr. Bennetts party, the Movement for Democratic Change, reported Wednesday. The party contends that Mr. Bennett is being persecuted by its partner in governing, the ZANU-PF party of President Robert Mugabe. Mr. Bennett, who is white, is a former commercial farmer whose land was confiscated. State agents recently blocked him from collecting his fathers remains from the farm he used to own, his party said. Mr. Tsvangirai nominated him as deputy agriculture minister, but Mr. Mugabe has refused to appoint him. ",2010-04-01T00:17:39+0000
us,Court Requires Warning About Deportation Risk,WASHINGTON  The Supreme Court ruled on Wednesday that lawyers for people thinking of pleading guilty to a crime must advise their clients who are not citizens about the possibility that they will be deported.,2010-04-01T00:19:12+0000
us,France: More Publishers Sue Google," Several French publishing houses intend to bring a joint copyright infringement suit against Google, publishing executives said this week. As part of its Book Search project, since 2005 Google has digitized and made publicly accessible portions of at least 12 million literary works, many under copyright. Brice Amor, legal director at ditions Gallimard, the publishing house leading the suit, said that Google had continued scanning and posting Gallimard works despite requests that it stop doing so. Google declined to comment on the pending legal action. In December, a Paris court found Google guilty of copyright infringement in a similar suit brought by the French publishing group La Martinire. Google has appealed the decision. ",2010-04-01T00:21:53+0000
us,"For Start-Ups, Late Bursts of Private Cash","A FEW years ago, Facebook, which brought social networking to college students and grandparents alike, was expected to be a public company by now. Founded in 2004, it is cash-flow positive and is expected to bring in $1 billion in revenue this year. ",2010-04-01T00:23:35+0000
