iso_code,title,description,pubDate
us,Cocaine and Anxiety,The list of hazards associated with cocaine use continues to grow.,1986-07-01T05:00:00+0000
us,New Issue in Congress: Gambling and Indians,"Conflicts between American Indians and the Federal Government are nothing new, but the contest that once raged on Western battlefields has now moved to the bingo parlor and, most recently, to Congress as well.",1986-07-01T05:00:00+0000
us,APPROVAL IS CITED IN SHIN BETH CASE,"The former head of Shin Beth, Israel's domestic intelligence service, confirmed for the first time today that he had approval from his political superiors for his actions in the case of two captured Palestinian bus hijackers who were beaten to death in 1984.",1986-07-01T05:00:00+0000
us,Hypertension Drugs Differ Sharply in Side Effects,"THREE popular drugs for hypertension - all in widespread use and all equally effective in reducing high blood pressure - differ sharply in their effects on sleep, sexual activity, mental performance and feelings of well-being, according to a new study.",1986-07-01T05:00:00+0000
us,Homer & Durham Adds Allied-Signal Work,"Homer & Durham, which won the $4 million Allied-Signal corporate advertising account last month, reported yesterday that the company had also assigned it its Engineered Materials Sector.",1986-07-01T05:00:00+0000
us,BLOCKED TO THE GROUND,"As a free safety, Don Rogers always had blockers coming at him from everywhere. Tall tight ends and swift wide receivers angled at him, sometimes a huge offensive lineman barreled into him. But as a rookie in 1984, he was blocked to the ground only once - the least of any starter on the Cleveland Browns' defensive unit that season. No matter how big or how quick those blockers were, this 6-foot-1-inch, 206-pound free safety could handle them. Maybe because of that, he thought he could handle cocaine. But cocaine blocked Don Rogers to the ground as no opposing blocker ever had.",1986-07-01T05:00:00+0000
us,"The U.N. Today; July 1, 1986",GENERAL ASSEMBLY Commission on International Trade Law - 10 A.M. and 3 P.M.,1986-07-01T05:00:00+0000
us,MAY SALES OF HOMES FELL 11.6%,"Sales of new homes fell 11.6 percent in May, the biggest decline in more than two years, the Commerce Department reported today.",1986-07-01T05:00:00+0000
us,Yugo America Shifts To Fledgling Agency,"Yugo America of Montvale, N.J., which has been selling a low-priced Yugoslav-built car in this country for the last year, has left Rosenfeld, Sirowitz & Humphrey and assigned the business to Lambert, Dale & Bernhard, an agency created in April.",1986-07-01T05:00:00+0000
us,FROM SIDEWAYS STRUTTING TO SIDEWAYS PRINTING,"OUR daily mail has grown out of hand. We have it delivered to one of those red-flagged, pole-mounted aluminum Rural Free Delivery boxes you see in the country, where the mailman makes his uninterrupted rounds by Jeep or other vehicle instead of on foot. Our first such mailbox was suitable for monthly bills and fliers advertising poison ivy lotion and weed killers. That box was in due course replaced by a larger one, and eventually by the largest size available. Now I drive to the post office in the village each day to pick up whole cartons of missives.",1986-07-01T05:00:00+0000
us,Japan Trade Sets Records,"Japan posted a record current account surplus of $41.73 billion with the United States last year, and had a record overall surplus of $49.17 billion, the Finance Ministry said today.",1986-07-01T05:00:00+0000
us,Topics; Albany Opportunities; True Understatement,"To protect municipal treasuries all over New York, the Legislature last year prohibited a certain maneuver by which some owners of real estate greatly reduced their taxes. The owners learned to seek tax refunds by showing that buildings similar to theirs had been sold for many times their taxable value.",1986-07-01T05:00:00+0000
us,Postal Service Delivers Even Unprofitable Mail,To the Editor:,1986-07-01T05:00:00+0000
us,FISH NECKTIES REEL IN BUYERS,"After their conversation had rambled for a couple of hours at Saz's, a popular sports bar in Milwaukee, Mark Abramoff and his best friend from high school, Jim Stratte, put it all together. There are 70 million fishermen in the country, they agreed, and as far as they could tell nobody had made a tie that would appeal only to them.",1986-07-01T05:00:00+0000
us,People Express Backs Founder,"People Express Inc. yesterday expressed support for Donald C. Burr, chairman and founder of the six-year-old carrier, after Newsweek magazine reported that its directors had been searching for a new executive to run the financially troubled airline. Citing unidentified sources, Newsweek said in its current issue: ''At the board's behest, two well-known airline executives have been asked if they would be interested in running People; they weren't.''",1986-07-01T05:00:00+0000
us,GORBACHEV PRODS U.S. ON ARMS OFFER,Mikhail S. Gorbachev accused the United States today of ignoring Soviet peace overtures and of coercing the Western European allies to spurn Soviet arms control proposals.,1986-07-01T05:00:00+0000
us,AUTO OF SUSPECT IN POLICE KILLING FOUND IN STREET,"Police officials said yesterday thatthey had found the getaway car used by the suspect in the fatal shooting of a rookie police officer in Queens. But despite that and other leads, investigators said they had been unable to find the fugitive.",1986-07-01T05:00:00+0000
us,3 New U.S. Landmarks,"From the heights of culture to the heights of elegance to the heights of height, three Fifth Avenue institutions have just been recognized by the Federal Government for what they are - National Historic Landmarks.",1986-07-01T05:00:00+0000
us,Now Hear This,"The results are in. The International Platform Association has announced that three people have been voted into the group's Orators Hall of Fame, based on voting by more than 300 politicians, journalists and professional speakers.",1986-07-01T05:00:00+0000
us,Market Place; Sanders Bid's Spillover,"MILITARY electronics stocks are back in Wall Street's spotlight following last week's surprise offer by the Loral Corporation to buy Sanders Associates for $44 a share. Yesterday afternoon, Loral said it would begin a tender offer for 10 million Sanders shares, or a controlling interest, at $50 a share in cash.",1986-07-01T05:00:00+0000
us,Help in Caring For the Elderly,"MIXED among the usual concerns with alco-hol and drugs, strained marriages and other stress, employee assistance counselors like James R. O'Hair at Westinghouse Defense Electronics have begun to hear about difficulties of a different sort.",1986-07-01T05:00:00+0000
us,"ELECTIONEERING IN JAPAN: AMID THE DIN, NO ISSUES",This unassuming alcove in northern Japan sits along roads that snake past flooded rice fields and thick woods of red pine.,1986-07-01T05:00:00+0000
us,SUN-TIMES BUYOUT SET FOR $145 MILLION,"Robert E. Page, president and publisher of The Chicago Sun-Times, announced today that an investor group he heads had agreed to pay $145 million to buy the newspaper, the nation's 11th largest, from Rupert Murdoch, who controls an array of media properties.",1986-07-01T05:00:00+0000
us,"Jack Christiansen, Star Back on Lions And N.F.L. Coach","Jack Christiansen, a former defensive back with the Detroit Lions and a member of the Pro Football Hall of Fame, died Sunday at Stanford Medical Center after undergoing surgery for cancer. He was 57 years old.",1986-07-01T05:00:00+0000
us,Copper Unions Accept Pay Cuts at 2 Companies,"Employees of two copper companies have approved new contracts that cut their wages 20 percent, and talks continued at two other companies, Kennecott and Inspiration Consolidated Copper.",1986-07-01T05:00:00+0000
us,The I.R.S. as a Self-Financing Operation?,"While supporters of the tax revision bill recently adopted by the Senate sing praises about its benefits for taxpayers, few have widely extolled the benefits for the nation's tax collector, the Internal Revenue Service.",1986-07-01T05:00:00+0000
us,FOOD LION INC reports earnings for Qtr to June 14,,1986-07-01T05:00:00+0000
us,BANKS PLEDGE JOBS TO GRADUATES OF 5 TROUBLED BROOKLYN SCHOOLS,"In an unusual partnership of community churches and businesses aimed at improving public schools, graduates of five of New York City's most troubled high schools are to be guaranteed jobs at major banks in the city.",1986-07-01T05:00:00+0000
us,TREASURY SECURITY PRICES RISE,Prices for long- and short-term Treasury securities rose yesterday as traders continued to wax optimistic about the likelihood of a cut in the discount rate soon.,1986-07-01T05:00:00+0000
us,A Queens Man Is Held In Slaying of Two Boys,"Bail was set at $500,000 cash today for a New York City postal worker charged with killing two teen-age boys and leaving their bodies in a wooded area of the Village of Mizpah.",1986-07-01T05:00:00+0000
us,Alabama Democrats Delay Naming Nominee,"The state Democratic Party refused today to certify a nominee to succeed Gov. George C. Wallace, deciding instead to review the contested results of a runoff between Attorney General Charles Graddick and Lieut. Gov. Bill Baxley.",1986-07-01T05:00:00+0000
us,MANAGEMENT OF SPACE STATION IS RESTRUCTURED,The space agency said today that it would move key management functions for the proposed space station to Washington to insure better management.,1986-07-01T05:00:00+0000
us,COURT HEARINGS OPENED TO THE PUBLIC BY JUSTICES,The Supreme Court ruled 7 to 2 today that the First Amendment gives the public and press a qualified right to attend pretrial criminal hearings over the objection of the defendant.,1986-07-01T05:00:00+0000
us,"Reagan Draws $700,000",President Reagan continues to be a potent draw for senatorial fund-raisers.,1986-07-01T05:00:00+0000
us,"AUTHOR RECALLS BROOKLYN'S MYTHIC, MAGIC YEARS","''Brooklyn,'' says Elliot Willensky, ''was, when I was a child, the kind of attraction that caused my chin to drop in awe. I would sit with my nose against the window of the IRT, my knees imprinted with the rattan impressions of the seat covers, and I would look out at its world going by.''",1986-07-01T05:00:00+0000
us,Congress Must Curb Political-Fund Abuses,To the Editor:,1986-07-01T05:00:00+0000
us,Soviet Journalist Vanishes,"Yuri Vereshchagin, a reporter for the Soviet railroad newspaper Gudok, who was on a Mediterranean cruise, has disappeared on a tour of Rome.",1986-07-01T05:00:00+0000
us,HAMMERMILL PAPER CO reports earnings for Qtr to June 15,"b-Includes an extraordinary credit of $6,750,000 for both the quarter and 6 months resulting from a contract settlement with a customer.",1986-07-01T05:00:00+0000
us,Lawyers for Killer of 2 Lose More Court Pleas,"Lawyers trying to block the execution of Theodore R. Bundy lost more rounds in court today, and the convicted serial killer rebuffed Utah detectives making a last-ditch effort to solve cases there.",1986-07-01T05:00:00+0000
us,"OJEDA LEADS METS PAST CARDINALS, 7-0","The Mets traded Ed Lynch to the Chicago Cubs today for two minor leaguers, shed tears for a departed comrade and then resumed their marauding march without pausing for long regrets.",1986-07-01T05:00:00+0000
us,Article 044386 -- No Title,"Speeding the search for an AIDS cure, the Federal Government said today it will provide $100 million to 14 research centers for intensified drug trials.",1986-07-01T05:00:00+0000
us,Still Irresolute on the Deficit,"Any minute now, the Supreme Court is expected to tell Congress that the Gramm-Rudman-Hollings balanced-budget law is unconstitutional. That will cause an uproar, but no more than is already warranted. For on the vital issue of deficit cutting, Congress and the Administration are still playing ''let's pretend.''",1986-07-01T05:00:00+0000
us,SUPER RITE FOODS reports earnings for 13wks to May 31,"Sales and earnings for both periods include the Food-A-Rama acquisition that was completed on Dec. 31, 1984.",1986-07-01T05:00:00+0000
us,CANADIANS SHUFFLE GOVERNMENT AS POLL SHOWS LESS SUPPORT,Prime Minister Brian Mulroney of Canada overhauled his Cabinet today amid evidence that his Progressive Conservative Party was declining in popularity.,1986-07-01T05:00:00+0000
us,COOPERATE AGAINST DRUGS,"Consumers of illegal drugs in the United States spend some $110 billion on drugs each year - almost 3 percent of the gross national product and twice the American oil bill. The estimated 30 million marijuana smokers, 30 million cocaine users and half a million heroin addicts who support such spending not only prove that the antidrug policies have failed but they also help finance the spread of corruption into Mexico, disrupting President Miguel de la Madrid's badly needed ''moral renovation'' program.",1986-07-01T05:00:00+0000
us,KICKING AROUND IDEAS AND EACH OTHER,Think of it as the ''Battle of the Broadcasters.'',1986-07-01T05:00:00+0000
us,PNC to Purchase Citizens Fidelity,"The PNC Financial Corporation of Pittsburgh said yesterday that it had agreed to acquire the Citizens Fidelity Corporation of Louisville, Ky., for $700 million in stock in the latest example of the consolidation taking place through interstate banking.",1986-07-01T05:00:00+0000
us,G.O.P. PLANS TO CITE RULING IN CALIFORNIA,Republican Party officials said they would use the Supreme Court's ruling today on partisan gerrymandering to reopen their legal challenge to a Congressional redistricting plan drawn by California Democrats in 1982.,1986-07-01T05:00:00+0000
us,TAB PRODUCTS CO reports earnings for Qtr to May 31,"The results for 1985 reflect a 3-for-2 stock split effective May 12, 1986.",1986-07-01T05:00:00+0000
