iso_code,title,description,pubDate
us,Settlement for Marine Damage,"The operators of the Salem Generating Station will pay $10.5 million to Delaware for damage to aquatic life on the Delaware River caused by the circulation of river water through the nuclear plant's cooling system. As a result, Delaware dropped its challenge to the permit New Jersey granted Public Service Electric & Gas Co. to operate the plant.",1995-04-01T05:00:00+0000
us,"11 Years, 11 Late Budgets: Divided Albany Misses the Deadline Again","As the midnight deadline for passing the New York State budget loomed, Gov. George E. Pataki and legislative leaders conceded tonight that negotiations had collapsed and that the state would have a late budget for the 11th consecutive year.",1995-04-01T05:00:00+0000
us,G.D.P. Growth in Late '94 Is Revised Sharply Higher,"The Government issued revised figures today indicating that the economy grew even faster in late 1994 than previously thought, with output expanding at an annual rate of 5.1 percent, a pace that raised concern on Wall Street.",1995-04-01T05:00:00+0000
us,The C.I.A.: A Pattern of Deceit,"There is a pathology of secrecy and deceit at the Central Intelligence Agency that seems to defeat all remedial efforts, starting with the Congressional inquiries 20 years ago into intelligence abuses. The latest sign of the agency's chilling indifference to democratic principles is the still unfolding story of two killings in Guatemala and the C.I.A.'s role in impeding the investigations and subverting a suspension of aid to Guatemala.",1995-04-01T05:00:00+0000
us,Up the River? Out the Door!,"Go, they said. You're making a big mistake, he said. But they insisted, so Steven Baker, 24, shrugged and walked out of the state prison here in Burlington County with 50 years left on his sentence. Now mortified authorities are looking for the punctilious prisoner, who was released after he completed an 11-month sentence for a parole violation -- but before he had begun to serve his sentence for armed robbery. Court and prison authorities can not say how the mistake happened.",1995-04-01T05:00:00+0000
us,Mr. October Is Unsettled by This March,Reggie Jackson watched his first replacement game with astonishment today and afterward looked as if he wanted to weep. The Hall of Fame slugger characterized the game between the Yankees and the Rockies as sad and the state of baseball just as troubling.,1995-04-01T05:00:00+0000
us,Matsushita Is Said to Be Eager To Sell Off Its MCA Division,"The Matsushita Electric Industrial Company is increasingly determined to sell MCA, its American entertainment operation, people close to the talks said yesterday, because of a deteriorating relationship with MCA's corporate management and MCA's relatively weak financial performance.",1995-04-01T05:00:00+0000
us,CHRONICLE,"TOMMY HILFIGER used wool pants and suspenders. TODD OLDHAM chose all ribbons. And VERA WANG went with a fake leopard print. All this by way of making bookbags that are lined up for a silent auction to be held on Sunday evening at the Josephine Pavilion in Bryant Park. In all, 100 celebrities' designs are included.",1995-04-01T05:00:00+0000
us,Ruling Gives Mets' Owner Reason to Smile,"The Mets sent their replacement players to Cleveland today for their final exhibition game, but after their departure Fred Wilpon referred to the trip as a ""thank you"" and strongly implied that Saturday afternoon's game against the Indians would be the substitute players' final performance in a Mets' uniform.",1995-04-01T05:00:00+0000
us,Accord on Dumping,"Bowing to concerns of residents on both sides of New York Harbor, Gov. George E. Pataki and Mayor Rudolph W. Giuliani have agreed to dump 150,000 tons of contaminated sediment in an out-of-state landfill rather than into underwater pits off Coney Island and Staten Island. Article, page 24.",1995-04-01T05:00:00+0000
us,Fed Minutes Indicate Some Voiced Doubt on Rate Rise,"Federal Reserve officials were unanimous in deciding to raise short-term interest rates on Feb. 1, but some of them initially expressed concern that the central bank was moving too quickly, according to minutes of the meeting released today.",1995-04-01T05:00:00+0000
us,Bug Cocktails and Other Crimes,"The party was over at more than a dozen bars in Newark, South Orange and here, after undercover state police made 71 arrests in vice raids early yesterday. They turned up prostitution, under-aged drinking, illegal video poker machines and improper bookkeeping -- not to mention watered-down booze, fruit flies in the aperitifs and cockroaches in the vodka.",1995-04-01T05:00:00+0000
us,Owner in Talks About Donaldson's Future,"Axa S.A. said today that it had held talks with a number of institutions about the Donaldson, Lufkin & Jenrette Securities Corporation, which Axa controls.",1995-04-01T05:00:00+0000
us,Christopher Proposes Tighter Curbs on Trade With Iran,"Secretary of State Warren Christopher has concluded that the American strategy for isolating Iran is not working and has recommended that the United States ban most trade with the country, senior Administration officials said today.",1995-04-01T05:00:00+0000
us,CLASSICAL MUSIC,New Voices Take Over In the Met's New 'Butterfly' 'Madama Butterfly' Metropolitan Opera,1995-04-01T05:00:00+0000
us,"Beliefs; How will the Pope's life arguments play, inside and outside the church?","On Thursday, Pope John Paul II issued ""Evangelium Vitae,"" or ""Gospel of Life."" It is almost 200 pages long, and those pages range from unmistakably clear declarations on abortion and euthanasia to highly compressed philosophical arguments about morality and the law, to the intricate and sometimes daunting filigree of Biblical quotations and personal meditation that is this Pope's specialty.",1995-04-01T05:00:00+0000
us,MAYFLOWER CONCLUDES SALES OF ITS MAJOR BUSINESSES,"Mayflower Group Inc. said yesterday that it had completed the sales of both of its major businesses, effectively concluding the company's operations. The company which is based in Indianapolis, said it closed the sale of its school bus and public transportation business to Laidlaw Inc. of Burlington, Ontario, a deal valued at $157 million. Laidlaw, which provides school bus services and also has interests in hazardous waste management, expects an additional $250 million in annual revenue as a result of the purchase. Mayflower also closed the $90 million sale of its household-goods moving business to Unigroup Inc. Privately held Unigroup, based in Fenton, Mo., owns United Van Lines.",1995-04-01T05:00:00+0000
