iso_code,title,description,pubDate
us,"Bah, Humbug",To the Editor:,1989-01-01T05:00:00+0000
us,Chilean Military Vows to Try To Halt Trials of Journalists,Chile's military Government said Friday that it would seek to put a rapid end to the trials of about 40 journalists who face charges before military and other courts.,1989-01-01T05:00:00+0000
us,"POSTINGS: 46 Stories on East 88th; High There, New Neighbor!","The apartment building that General Atlantic Realty is erecting on the former site of the Children's Aid Society will be tall. Not Twin Tower tall, not even Trump Tower tall, but its 46 stories will make it a giant for the southwest corner of the 88th Street-First Avenue intersection.",1989-01-01T05:00:00+0000
us,Busy Hands In Different Ways,"Poor Mrs. Tilley (''Model's Success Is in Her Hands,'' Nov. 27).",1989-01-01T05:00:00+0000
us,Brown-Bagging It to Buckingham,"MY INTENTION WAS TO become a great novelist, not a foreign correspondent, so naturally I never expected to end up in Westminster Abbey covering the coronation of Queen Elizabeth II.",1989-01-01T05:00:00+0000
us,FICTION,"SNOWSTORMS IN A HOT CLIMATE. By Sarah Dunant. (Random House, $15.95.) First published in Great Britain, this psychological thriller travels well. While American readers may not find the settings - cramped, gritty New York City and the vast, sparkling California coast, among others - particularly exotic, they will find the writing refreshingly economical and astute. Witness, for example, this nice moment during a trans-Atlantic flight: ''On the aisle seat a corn-fed American in a checked jacket was already settled into a Mickey Spillane. He grunted as I squeezed past him. A man in tune with his fiction. There would be violence before I returned.'' The narrator, Marla, is a bored Oxford professor who travels to New York at the behest of her best friend, Elly. Upon her arrival, Marla learns that Elly has become hopelessly enmeshed in the affairs of an impossibly handsome, enigmatic cocaine dealer named Lenny, who's an amateur historian and is said to have killed a woman. As Marla tries to rescue Elly from an inevitable downfall, she finds that she too has become caught in a complex web of emotions: friendship, romance, curiosity, jealousy and revenge. Although it has its share of violence, ''Snowstorms in a Hot Climate'' is no Spillane; written from a feminist perspective, this first novel is intelligent and rarely predictable. But Ms. Dunant, a British television and radio producer and commentator, needs to fine-tune her fiction; she relies too heavily on secondhand storytelling to advance her plot. That's unfortunate, because the few scenes that do have ''live'' action - including a climax on a bridge high above a Scottish gorge - are truly breathtaking.",1989-01-01T05:00:00+0000
us,"IN SHORT;
NONFICTION","LEAD: THE MIND. By Richard M. Restak. (Bantam, $29.95.) While philosophers throughout the ages have used logic to shed light on the conundrum of consciousness, an army of neuroscientists and cognitive psychologists around the world is now using far different tools to find out exactly what it is that makes us uniquely human.",1989-01-01T05:00:00+0000
us,Inwood Seeks Ban On Zoning Exceptions,"LEAD: FOR the last few years, residents of Inwood have been trying to hold back spot zoning, which has been creeping along a residential strip near the Queens border in southwest Nassau County.",1989-01-01T05:00:00+0000
us,U.S. Bank Board Adds Nine More Troubled Savings and Loans to Its Pile of Bailouts,"Closing out the year with a rapid-fire series of savings and loan bailouts, the Federal Home Loan Bank Board announced nine transactions today and late Friday that will require the Government to inject more than $5.8 billion of assistance over the next 10 years.",1989-01-01T05:00:00+0000
us,"What's In, What's Out, What's What; People","Celebrities bewitch us with fantasies of glamour, wealth and fame. Their scandals tittilate; their excesses stupify. Who's in and who's out for the new year?",1989-01-01T05:00:00+0000
us,"What's In, What's Out, What's What;
Chow",LEAD: Cabbage and caviar are regaining their popularity now that there is a thaw in our relations with the Soviet Union. Only rarely do we eat the food of unfriendly nations.,1989-01-01T05:00:00+0000
