iso_code,title,description,pubDate
us,An Unusual Feat in Congress: Student Loan Bill Breezes On,WASHINGTON  Something pretty rare happened in Congress on Wednesday: it approved and sent to President Obama a major piece of public policy by an overwhelming bipartisan margin.,2013-08-01T00:04:22+0000
us,Head of Syrian Opposition Rejects Talks With Assad,"BEIRUT, Lebanon  The head of Syrias main exile opposition group added new conditions on Wednesday to the start of any negotiations aimed at ending the countrys civil war, further decreasing prospects that an internationally backed peace plan would progress anytime soon.",2013-08-01T00:12:36+0000
us,"Under Scrutiny, Goldman Offers to Speed Metal Delivery",Goldman Sachs has offered to speed up delivery of aluminum stored in warehouses that it controls as federal authorities examine how delays at the facilities have driven up the price of the metal.,2013-08-01T00:13:56+0000
us,New Rule at N.F.L.s Camps: No Tackling. Its Just Practice.,"Pro football summer training camps were once filled with two practices a day, grueling sessions that featured helmeted players clashing gladiator-style under a merciless sun.",2013-08-01T00:24:13+0000
us,New Tools for Keeping the Lights On,"RENSSELAER, N.Y.  After the lights went out for 50 million people from the Northeast to the Midwest on Aug. 14, 2003, investigators found readings from two obscure instruments that would have given them an hours warning  plenty of time to solve the problem if the devices had been wired to provide a stream of critical data.",2013-08-01T00:27:51+0000
us,Shirtless Goes the City,"California strikes. Manhattan is becoming Malibu. Once, in the long-gone Mad Men days, it was considered de rigueur for New Yorkers to wear a hat and gloves in town. Now dress codes have devolved to the point where folks wear fleecy slippers on the subway, flip-flops to the ballet, running tights for every occasion, repurposed pajamas as daywear and, recently, very little at all.",2013-08-01T00:28:45+0000
us,Browsing,The Middle Ground,2013-08-01T00:30:03+0000
us,Judge Rejects Feds Cap on Debit Card Fees,The billions of dollars that banks earn when consumers swipe their debit cards are under threat after a federal court ruling on Wednesday. The question is whether consumers will see any savings.,2013-08-01T00:31:34+0000
us,"Despite Wests Efforts, Afghan Youths Cling to Traditional Ways","KABUL, Afghanistan  Walk through the streets of Kabul and evidence of the Wests decade-long war literally clings to the Afghan youth: the American labels emblazoned on their shirts and jeans, the stylish sunglasses they wear, the cellphones they clutch to update their lives on Twitter and Facebook.",2013-08-01T00:32:56+0000
us,Mistrial in Mississippi Case Over Mayoral Election,"Two months ago, the voters of Hattiesburg, Miss., tried to pick a mayor, but the outcome became the subject of a court battle that resulted in a mistrial on Tuesday.",2013-08-01T00:34:09+0000
us,"Embracing the West, Except Its Ideals","Despite being exposed to Western culture for the last decade, a new generation of Afghans is clinging to their societys conservative ways.",2013-08-01T00:38:16+0000
us,Hernandezs Troubles Rose Under N.F.L.s Vigilant Eye,"In the N.F.L., security is serious business. The league and its 32 teams spend millions of dollars and countless hours on protecting and monitoring their buildings and players. The leagues director of security is a former head of the Pennsylvania State Police, and many on his staff are former law enforcement agents with extensive ties to local, state and federal authorities.",2013-08-01T00:39:09+0000
us,"Seen in New York, Shirtless Men",The recent heat wave has some New Yorkers wondering if longstanding rules of decorum are gone forever.,2013-08-01T00:50:56+0000
us,"Many Bars Misled Drinkers, New Jersey Says","A patron ordering a drink made with a high-quality spirit, like Bombay Sapphire gin, should presumably not have to wonder what winds up swishing around the martini glass.",2013-08-01T00:52:48+0000
us,Eagles Receiver Cooper Apologizes for Using Racial Slur at Concert,PHILADELPHIA  Philadelphia Eagles wide receiver Riley Cooper apologized Wednesday after a video surfaced in which he used a racial slur at a country music concert.,2013-08-01T00:53:53+0000
us,A Market Where the Beach Crowd Is Right at Home,Pioneer Market in Fair Harbor on Fire Island has been serving the in-season population since 1968.,2013-08-01T00:55:54+0000
us,Banks Find S.&P. More Favorable in Bond Ratings,The Wall Street ratings game is back.,2013-08-01T00:58:57+0000
us,The Hail-Mary-Moon,"Its a steamy summer day in the middle of vacation season, and the beach, whether on Marthas Vineyard, Cape Cod or Sanibel Island, is packed. Couples  some a few years past their honeymoon but still sporting its glow, others creased from decades of togetherness  frolic in the sand, splash in the surf, slather each other with suntan lotion and toast with freshly mixed margaritas.",2013-08-01T00:59:23+0000
us,"No Shirt, No Shoes, No Problem","Pioneer Market is almost the first thing you see when you step off the ferry in Fair Harbor, a modest hamlet on Fire Island, off the South Shore of Long Island, known for family friendly charm. Just off the pier and past the wine shop, the grocerys door is always open, letting in the sea breezes and summer air.",2013-08-01T01:00:53+0000
us,Condemned to Die Because Hes Black,"CAMBRIDGE, Mass.  NEARLY 50 years after the end of Jim Crow, African-Americans are still facing execution because of their race.",2013-08-01T01:01:31+0000
us,What Is Seinfeld Worth?,"WASHINGTON  THE tinkering of federal government accountants is rarely newsmaking stuff. But after a few tweaks to the way the Bureau of Economic Analysis calculates the gross domestic product, those accountants have pulled off something seemingly remarkable: in the blink of an eye this week, they made the size of the American economy grow by $560 billion. ",2013-08-01T01:02:19+0000
us,A Truce in Hand-to-Hair Combat,"Paul Labrecque, the chain of salons in New York, sells many fancy-schmancy grooming products, including cosmetics from Cl de Peau Beaut and creams from La Mer, but so far this year, the best-selling item is a somewhat homely looking plastic item called the Tangle Teezer, which retails for $16.",2013-08-01T01:06:59+0000
us,Film Academys New Leader Starts by Sizing Up Oscars,"LOS ANGELES  A day after she was elected president of the Academy of Motion Picture Arts and Sciences, Cheryl Boone Isaacs said her first order of business was to check in on the organizations most valuable asset: the Oscars. ",2013-08-01T01:08:38+0000
us,Republicans: Blinded by Self-Righteousness,"Two-thirds of Republicans recognize that the party needs to change in order to do better in future presidential elections, but theyre torn over what that change should be.",2013-08-01T01:12:25+0000
us,Politics of a Screeching Halt,One of the least attractive legacies of Barack Obama will be the way he empowered freshman senators to believe they were only one or two good speeches away from the presidency.,2013-08-01T01:12:54+0000
us,Grand Slam ... Maybe: Park Seeks Win at British Open,"ST. ANDREWS, Scotland  Grand slams are generally seen as quartets: a four-run homer in baseball; four major victories in the same calendar year in tennis and golf; four items from a list of choices in a Dennys Grand Slam breakfast.",2013-08-01T01:17:37+0000
us,Women as a Force for Change,"As womens empowerment has become a buzz phrase in the last few years, some people are pushing back. They resent this as the latest fad in political correctness, a liberal mission to troll for support from woolly-minded female voters.",2013-08-01T01:17:55+0000
us,Raskin Would Be First Female Deputy at Treasury,"WASHINGTON  President Obama nominated Sarah Bloom Raskin on Wednesday to be deputy Treasury secretary. If confirmed by the Senate, Ms. Raskin would be the highest-ranking woman to serve in that department.",2013-08-01T01:18:19+0000
us,"On Anniversary of 63 March, Congress Finds Notes of Present Struggles","Nearly 50 years after John Lewis stood among the Big Six civil rights leaders before throngs of mostly African-American demonstrators, gathered on the National Mall for the March on Washington for Jobs and Freedom, he stood in the Capitol on Wednesday and declared the work of the movement unfinished.",2013-08-01T01:20:37+0000
us,Mourning Victims and Assigning Blame After Fatal Boat Crash on the Hudson,"PIERMONT, N.Y.  It was a gorgeous midsummer night on the banks of the Hudson, the first Friday since the recent heat wave broke, and business at Pier 701, this riverfront villages newest restaurant, was brisk. Diners and revelers chatted happily on the new sprawling wooden deck, and across the darkened river the lights of Tarrytown twinkled. ",2013-08-01T01:20:50+0000
us,Road Through Roman History Creates Colossal Headache,"ROME  Via dei Fori Imperiali, a multilane artery running through the heart of Rome, is typically a frenzy of swerving Vespas, zipping Smart cars and honking Fiat taxis.",2013-08-01T01:22:31+0000
us,Lawmakers in Uruguay Vote to Legalize Marijuana,"RIO DE JANEIRO  Uruguays lower house late Wednesday night approved a sweeping bill to legalize marijuana, opening the way for the authorities to create one of Latin Americas most ambitious nationwide endeavors in overhauling drug policy. ",2013-08-01T01:25:41+0000
us,The Judgments on Bradley Manning,To the Editor:,2013-08-01T01:27:06+0000
us,"Christie, 9/11 and Foreign Policy",To the Editor:,2013-08-01T01:27:06+0000
us,The Fallibility of DNA,To the Editor:,2013-08-01T01:27:06+0000
us,A Dissonant Crescendo,To the Editor:,2013-08-01T01:27:06+0000
us,Scholars Dissertations,To the Editor:,2013-08-01T01:27:06+0000
us,Methane Gas Emissions,To the Editor:,2013-08-01T01:27:10+0000
us,"Openings, Sales and Events from the Week of August 1",Openings,2013-08-01T01:27:19+0000
us,Adventures With Post Offices,"Four Septembers ago, my husband and I were bundled up in a yurt in the Gobi Desert at the end of a trip around the world. Our journey had included 21 countries, both one- and two-humped camels, swims in the Nile and the Euphrates, and an escape from a herd of wild elephants. It had also included at least a dozen visits to the post offices of the world. ",2013-08-01T01:30:31+0000
us,"47 Rejections, Then the Booker Long List","Donal Ryan, a civil servant from Limerick, Ireland, wrote two novels. He sent them to agents and publishers and got back 47 rejections over three years. Finally an intern at Lilliput Press in Dublin fished The Thing About December out of the slush pile. Around the same time, an editor at Doubleday Ireland took interest in The Spinning Heart. Suddenly Mr. Ryan had a two-book deal, and from there his fortunes only improved. The Booker Foundation announced last week that The Spinning Heart had made the cut for the Man Booker Prize long list. ",2013-08-01T01:33:22+0000
us,Stunning Images of Destroyed Syrian City,"In 1982, after President Hafez al-Assads forces leveled whole sections of Syrias fourth-largest city, Hama, to suppress a revolt, the first foreign journalists allowed to view the rubble were shocked by the scale of the destruction.",2013-08-01T01:33:45+0000
us,"Comcast and CBS Post Strong Results, Aided by Web ","Judging by the second-quarter earnings reported by two major media companies on Wednesday, the good times are still rolling in the television business. ",2013-08-01T01:34:12+0000
us,The Next Civil Rights Frontier,"Federal civil rights officials reached an important settlement late last month with a California school district accused of discriminating against a transgender student by denying him equal access to educational programs and activities. Under the agreement, the Arcadia Unified School District in California will revise its policies and ensure that the student, who was born female but has since assumed a male name and identity, is treated fairly and like other male students. The agreement should be required reading for school officials at all levels nationally. ",2013-08-01T01:34:58+0000
us,"Sending Message to Iran, House Approves Tougher Sanctions","The House overwhelmingly approved legislation on Wednesday that would impose the toughest sanctions yet on Iran, calling the measure a critical step to cripple the countrys disputed nuclear program and brushing aside calls for restraint by critics who said the Iranian president-elect should first be given a chance to negotiate.",2013-08-01T01:37:28+0000
us,"At Trading Deadline, Filling a Void Not Yet There","PHILADELPHIA  The Chicago White Sox, enduring their worst season in decades, were eager to trade starter Jake Peavy before the trading deadline this week. The Boston Red Sox, hoping for their first playoff appearance in four years, were eager to acquire him.",2013-08-01T01:39:09+0000
us,"Quotation of the Day for Thursday, August 1, 2013",Theyll get plenty of hitting in the games. But weve got to get our guys to the games.,2013-08-01T01:40:46+0000
us,Lottery Numbers,"July 31, 2013",2013-08-01T01:41:36+0000
us,The Safety of Imported Foods,"The Food and Drug Administration proposed new rules last week that should go a long way toward ensuring the safety of imported foods. The need for stronger regulation is clear. Food imports have been soaring, inspections by the F.D.A. have been lagging, and imported foods have been blamed for a number of outbreaks of illness. ",2013-08-01T01:44:29+0000
us,More Fog From the Spy Agencies,The Obama administration released narrowly selected and heavily censored documents and sent more officials to testify before Congress on Wednesday in an effort to defend the legality and value of the surveillance of all Americans telephone calls. The effort was a failure.,2013-08-01T01:45:15+0000
us,A Days Strike Seeks to Raise Fast-Food Pay,"From New York to several Midwestern cities, thousands of fast-food workers have been holding one-day strikes during peak mealtimes, quickly drawing national attention to their demands for much higher wages.",2013-08-01T01:46:21+0000
us,Beyond Bradley Manning,,2013-08-01T01:47:01+0000
us,World Stage Awaits a Student Repertory Company From the Bronx,The Hostos Repertory Company does not have a manager and uses a classroom as a rehearsal space. Many of its 11 members have never spent much time out of the Bronx. Two have never been on a plane.,2013-08-01T01:51:22+0000
us,Change of Scenery for Kennedy and Norris May Not Immediately Pay Off,"After Jake Peavy, the veteran starting pitcher who was acquired by the Boston Red Sox before the nonwaiver trade deadline Wednesday, the two pitchers moved who gained the most attention were Bud Norris and Ian Kennedy. Unfortunately for the Baltimore Orioles and the San Diego Padres, the teams that acquired them, the chances that either player makes much of an impact this season are slim.",2013-08-01T01:54:51+0000
us,"Corrections: August 1, 2013",FRONT PAGE,2013-08-01T02:00:06+0000
us,"One Young Life and Several Traumas, With Songs Added","Press material for Shida, an earnest one-woman musical written and performed by Jeannette Bayardelle, says that it is based on a true story. But the piece, in which Ms. Bayardelle enacts one young womans difficult journey to the brink of adulthood, is more determined to showcase Ms. Bayardelles vocal and acting talents than to give us a real sense of the title character. ",2013-08-01T02:00:12+0000
us,Terse Invitation,THURSDAYS PUZZLE  Lets just get this one out of the way:,2013-08-01T02:00:50+0000
us,Playing the Stadium Name Game,"Explore the history of stadium naming rights deals in Major League Baseball, the N.B.A. and the N.F.L.",2013-08-01T02:02:21+0000
us,Race Plays a Role in School Transfers in St. Louis,"In June, the Missouri Supreme Court upheld a law allowing students from failing school districts to transfer to better ones.",2013-08-01T02:02:27+0000
us,"In Missouri, Race Complicates a Transfer to Better Schools","ST. CHARLES, Mo.  When the Missouri Supreme Court upheld a law in June allowing students from failing school districts to transfer to good ones, Harriett Gladney saw a path to a better education for her 9-year-old daughter.",2013-08-01T02:05:35+0000
us,Possibilities Are Swirling as Rodriguez Confronts a Race Against Time,"Alex Rodriguezs effort to return to the Yankees lineup before Major League Baseball issues its expected suspension of him is moving into a decisive phase, with the possibility that the games he is set to play in minor league settings over the next few days could be his last ones for a long time. ",2013-08-01T02:11:23+0000
us,Yankees Are Quiet at Deadline but Hope to Make Noise Soon,"LOS ANGELES  An impressive collection of talent turned out to watch the Yankees face Los Angeles at Dodger Stadium on Tuesday night: Chris Paul, Kevin Durant, Russell Westbrook and James Harden  a veritable dream team. And for the finale of the brief series Wednesday, Cristiano Ronaldo and Kobe Bryant were expected to attend.",2013-08-01T02:26:08+0000
us,Judge Dismisses Suit to End Deportation Deferrals,"A federal district judge in Dallas, in a surprise turnaround from an earlier opinion, on Wednesday dismissed a lawsuit by immigration enforcement agents seeking to halt an Obama administration program that gives reprieves from deportation to young undocumented immigrants. ",2013-08-01T02:38:24+0000
us,"Mets Stand Pat, Play Hard and Fall to the Marlins","MIAMI  In the absence of any transactions, baseballs nonwaiver trade deadline Wednesday afternoon became little more than a chance for the Mets to consider their present state and to reiterate their organizational mind-set.",2013-08-01T02:39:13+0000
us,"In Sentencing, U.S. Tries to Prove Harm by Manning","FORT MEADE, Md.  As the sentencing phase began Wednesday in the court-martial of Pfc. Bradley Manning, the government tried to demonstrate how his disclosure of hundreds of thousands of military and diplomatic documents to WikiLeaks had sown mistrust and damaged the United States.",2013-08-01T02:49:55+0000
us,Dog of War Makes Ultimate Sacrifice for Sailor,"The silence was what surprised him most. As the earth erupted in a puff of smoke just three feet away, Master-at-Arms First Class Leroy Williams Jr. found himself flying backward in an angry cloud of dirt and debris. ",2013-08-01T02:51:52+0000
us,China Reports Increase in Manufacturing,HONG KONG  A manufacturing index published by the Chinese authorities on Thursday provided an unexpectedly solid reading for July but did little to dispel the picture of an economy that is cooling more rapidly than many analysts had expected just months ago.,2013-08-01T02:52:42+0000
