iso_code,title,description,pubDate
us,"Playoffs or No, Dallas Provides The Motivation","Waiting in the visiting locker room at Texas Stadium late tomorrow afternoon, the Giants will know whether the Green Bay Packers, who play earlier against Arizona, have won or are comfortably ahead.",2000-01-01T05:00:00+0000
us,"On This First Day, a Fanfare for the New Era; Knowing the World",To the Editor:,2000-01-01T05:00:00+0000
us,Internet's Cheering Squad Nervously Watches Clock,"As the world slid nervously yesterday through the shadow of its first global technology challenge, many year 2000 experts took special comfort in the relatively stable behavior of one of their principal tools in dealing with the problem: the not-always-reliable Internet.",2000-01-01T05:00:00+0000
us,Economic Thinking Finds a Free Market,WILL the forces of globalism continue to push the world toward American-style capitalism?,2000-01-01T05:00:00+0000
us,INSIDE,SPECIAL TODAY,2000-01-01T05:00:00+0000
us,"Paid Notice: Deaths  BAUER, LILLIAN","BAUER-Lillian. December 30, 1999. Beloved wife of the late Jules L. Bauer. Loving mother of Peter M. Bauer and his wife Emily Bauer. Cherished grandmother of David A. Bauer and Victoria Nadler and great-grandmother of Audrey and Stephen Nadler. Devoted sister of Alice G. Fish and Irene G. Berzon. Funeral private.",2000-01-01T05:00:00+0000
us,COLLEGE FOOTBALL; From Homeless to a Home at Florida State,"The former high school superstars thought they had it tough. One by one, the Florida State freshman football players vented their frustrations last year during their first meeting with the university's director of student development, Pam Overton:",2000-01-01T05:00:00+0000
us,Science Invades the Pantry,"So far, most of the inventions of agricultural biotechnology have been new weapons for farmers in their fight against insects and weeds. A few make processes like making cheese more efficient. One big seller, a cow hormone produced in genetically altered bacteria, increases milk production.",2000-01-01T05:00:00+0000
us,Tax Lawyer Called Architect of a Tax-Evasion Scheme,"A Tax Court judge has ruled that one of the nation's most prominent tax lawyers, Burton W. Kanter of Chicago, was ''the architect'' of a long-running kickback and tax-evasion scheme in which money was siphoned from funds managed by the Prudential and Travelers insurance companies.",2000-01-01T05:00:00+0000
us,"Paid Notice: Deaths  GLUCK, SAMUEL E.","GLUCK-Samuel E.. At age 74. On December 31, 1999. Scientist and philosopher. Survived by wife Phyllis Gold Gluck, sons Josiah, Theodore and Sebastian; Zina and Ernest Stern and cousins. Services Sunday, January 2, at 11:30 AM, Plaza Memorial, 91st Street and Amsterdam Avenue.",2000-01-01T05:00:00+0000
us,Folds of Newspapers Yield Symbols of Peace,"Joshua Davis, 17, has been counting down each of the 1900's last 1,000 days by scanning the front page of a daily newspaper.",2000-01-01T05:00:00+0000
us,"'They Just Moved a Brick, Because the Brick Was Right in Their Face'","Akihiro Takahashi had noticed the American bombers flying high in the bright sky overhead. Then came the terrible blast. For this 68-year-old former director of the Hiroshima Peace Memorial Museum, the clouds from the bombing still hover starkly over Japan, even if recent polls show that the 1995 Kobe earthquake is cited by more people as the century's most significant event.",2000-01-01T05:00:00+0000
us,Can Molecules Beat Moore's Law?,"ISAAC CHUANG has built a machine that may one day leave the world's fastest supercomputers behind, but just now the thing is busy helping its master perform a little magic. Mr. Chuang holds out a paper clip in his cupped hand, and the clip instantly suspends itself in thin air, trapped in a force field generated by the weird device five feet away -- a quantum computer.",2000-01-01T05:00:00+0000
us,Turnaround Buffs the Tarnish Off Alabama's Season,"In October, Alabama Coach Mike DuBose was trying to live down a major scandal and two losses, and the howls for his job were intensifying. But entering the FedEx Orange Bowl on Saturday night against Michigan, DuBose seems to have plenty of job security.",2000-01-01T05:00:00+0000
us,"At Planetarium, the Fanciest Ball Is Inside the Cosmic One","It was, at very long last, the night to party until it wasn't 1999. And then? It was time to party some more.",2000-01-01T05:00:00+0000
us,Rappers Who Won't Let The Audience Be Lazy,"Q-Unique, one of the rappers in the Bushwick-based Arsonists crew, was home after a European tour, and he wasn't going to suffer a bland reception. ''You paid some good money to see a show,'' he urged the crowd Wednesday night at S.O.B.'s. ''Be part of the show!''",2000-01-01T05:00:00+0000
us,"Works In Progress From All Over; Spartan Women, Liberated","The centruy's turn has been a time of retrospectives: what was the most important event, who was the most influential thinker? Arts & Ideas decided to take a look ahead at what some of today's researchers are working on. From the most raked-over field, like the history of the ancient world, to the latest medical technology, scholars are coming up with fresh insights. Some ideas may turn into breakthroughs, and others may turn out to be dead-ends, but the journey is rarely boring. Here is a handful of works in progress.",2000-01-01T05:00:00+0000
us,Liberties; Penny Serenade,"For a penny, you could buy The New York Times on June 2, 1908, and read these stories on the front page:",2000-01-01T05:00:00+0000
us,"On This First Day, a Fanfare for the New Era; Healthy Longevity",To the Editor:,2000-01-01T05:00:00+0000
us,"'They Just Moved a Brick, Because the Brick Was Right in Their Face'","The spare farmsteads and bony milk cows of San Jose de Olivares, a desert plateau in central Mexico, are maintained by women and older people. Enriqueta Marquez Martinez, 73, was born there. She has lived much of her life in absolute poverty, never knowing whether there would be food for the next family meal. All of her 10 children went at one time or another to work in the United States, and three settled there permanently. Eventually, when she was in her 60's, Mrs. Marquez also began to travel to the United States.",2000-01-01T05:00:00+0000
us,A Quarterback Reverse: Lucas Stars as Foley Sits,"In a final twist to the regular season, which shows just how unpredictable pro football has become, a former backup quarterback on the Jets will start Sunday against Seattle, while a former starting quarterback for the Jets will be the backup for the Seahawks.",2000-01-01T05:00:00+0000
