iso_code,day_prediction,probability,prediction,posicio_politica
at,2025-06-05,"[0.375, 0.625]",1,dreta
be,2025-06-05,"[0.423, 0.577]",1,dreta
bg,2025-06-05,"[0.352, 0.648]",1,dreta
cy,2025-06-05,"[0.479, 0.521]",1,dreta
cz,2025-06-05,"[0.405, 0.595]",1,dreta
de,2025-06-05,"[0.296, 0.704]",1,dreta
dk,2025-06-05,"[0.514, 0.486]",0,esquerra
ee,2025-06-05,"[0.293, 0.707]",1,dreta
es,2025-06-05,"[0.478, 0.522]",1,dreta
fi,2025-06-05,"[0.29, 0.71]",1,dreta
fr,2025-06-05,"[0.225, 0.775]",1,dreta
gb,2025-06-05,"[0.343, 0.657]",1,dreta
gr,2025-06-05,"[0.183, 0.817]",1,dreta
hr,2025-06-05,"[0.568, 0.432]",0,esquerra
hu,2025-06-05,"[0.315, 0.685]",1,dreta
ie,2025-06-05,"[0.264, 0.736]",1,dreta
it,2025-06-05,"[0.357, 0.643]",1,dreta
lt,2025-06-05,"[0.479, 0.521]",1,dreta
lu,2025-06-05,"[0.089, 0.911]",1,dreta
lv,2025-06-05,"[0.411, 0.589]",1,dreta
mt,2025-06-05,"[0.288, 0.713]",1,dreta
nl,2025-06-05,"[0.549, 0.451]",0,esquerra
pl,2025-06-05,"[0.75, 0.25]",0,esquerra
pt,2025-06-05,"[0.458, 0.542]",1,dreta
ro,2025-06-05,"[0.389, 0.611]",1,dreta
se,2025-06-05,"[0.25, 0.75]",1,dreta
si,2025-06-05,"[0.378, 0.622]",1,dreta
sk,2025-06-05,"[0.176, 0.824]",1,dreta
us,2025-06-05,"[0.423, 0.577]",1,dreta
